date,SPY
2015-06-08,173.4215087890625
2015-06-09,173.3965606689453
2015-06-10,175.47613525390625
2015-06-11,176.0417938232422
2015-06-12,174.69424438476562
2015-06-15,173.945556640625
2015-06-16,174.89385986328125
2015-06-17,175.1766815185547
2015-06-18,176.99839782714844
2015-06-19,176.21267700195312
2015-06-22,177.115478515625
2015-06-23,177.2407989501953
2015-06-24,175.9535675048828
2015-06-25,175.41860961914062
2015-06-26,175.38516235351562
2015-06-29,171.70721435546875
2015-06-30,172.06671142578125
2015-07-01,173.4458770751953
2015-07-02,173.2870635986328
2015-07-06,172.79388427734375
2015-07-07,173.8805389404297
2015-07-08,170.96331787109375
2015-07-09,171.27261352539062
2015-07-10,173.42921447753906
2015-07-13,175.3434295654297
2015-07-14,176.10401916503906
2015-07-15,176.04551696777344
2015-07-16,177.45816040039062
2015-07-17,177.6085662841797
2015-07-20,177.70057678222656
2015-07-21,176.99838256835938
2015-07-22,176.68080139160156
2015-07-23,175.6860809326172
2015-07-24,173.8638458251953
2015-07-27,172.85243225097656
2015-07-28,174.97560119628906
2015-07-29,176.1792449951172
2015-07-30,176.22103881835938
2015-07-31,175.9535675048828
2015-08-03,175.360107421875
2015-08-04,175.01736450195312
2015-08-05,175.59410095214844
2015-08-06,174.15635681152344
2015-08-07,173.8220672607422
2015-08-10,176.0120391845703
2015-08-11,174.423828125
2015-08-12,174.6328582763672
2015-08-13,174.41549682617188
2015-08-14,175.05084228515625
2015-08-17,176.02879333496094
2015-08-18,175.5189208984375
2015-08-19,174.13136291503906
2015-08-20,170.49520874023438
2015-08-21,165.36285400390625
2015-08-24,158.39996337890625
2015-08-25,156.53599548339844
2015-08-26,162.5460205078125
2015-08-27,166.5666046142578
2015-08-28,166.57493591308594
2015-08-31,165.22915649414062
2015-09-01,160.29751586914062
2015-09-02,163.34005737304688
2015-09-03,163.4570770263672
2015-09-04,160.9828643798828
2015-09-08,165.02854919433594
2015-09-09,162.82180786132812
2015-09-10,163.70787048339844
2015-09-11,164.45176696777344
2015-09-14,163.84153747558594
2015-09-15,165.8895263671875
2015-09-16,167.32717895507812
2015-09-17,166.95115661621094
2015-09-18,164.222900390625
2015-09-21,165.07144165039062
2015-09-22,162.92893981933594
2015-09-23,162.66839599609375
2015-09-24,162.0802459716797
2015-09-25,162.0382843017578
2015-09-28,157.97157287597656
2015-09-29,158.06396484375
2015-09-30,161.01316833496094
2015-10-01,161.43325805664062
2015-10-02,163.84474182128906
2015-10-05,166.7603759765625
2015-10-06,166.18898010253906
2015-10-07,167.55018615722656
2015-10-08,169.0625762939453
2015-10-09,169.1634063720703
2015-10-12,169.3230438232422
2015-10-13,168.25592041015625
2015-10-14,167.44935607910156
2015-10-15,170.02041625976562
2015-10-16,170.79342651367188
2015-10-19,170.8774871826172
2015-10-20,170.6590118408203
2015-10-21,169.60031127929688
2015-10-22,172.4654541015625
2015-10-23,174.3560028076172
2015-10-26,173.92747497558594
2015-10-27,173.5914306640625
2015-10-28,175.56597900390625
2015-10-29,175.46514892578125
2015-10-30,174.7089080810547
2015-11-02,176.77590942382812
2015-11-03,177.2884063720703
2015-11-04,176.7506866455078
2015-11-05,176.57421875
2015-11-06,176.48179626464844
2015-11-09,174.83494567871094
2015-11-10,175.23826599121094
2015-11-11,174.54925537109375
2015-11-12,172.11264038085938
2015-11-13,170.18006896972656
2015-11-16,172.76797485351562
2015-11-17,172.6419677734375
2015-11-18,175.38108825683594
2015-11-19,175.22982788085938
2015-11-20,175.86843872070312
2015-11-23,175.666748046875
2015-11-24,175.9020538330078
2015-11-25,175.87681579589844
2015-11-27,176.07850646972656
2015-11-30,175.3474578857422
2015-12-01,177.01954650878906
2015-12-02,175.21310424804688
2015-12-03,172.7595672607422
2015-12-04,176.12889099121094
2015-12-07,175.06178283691406
2015-12-08,173.88543701171875
2015-12-09,172.5327606201172
2015-12-10,172.97804260253906
2015-12-11,169.62550354003906
2015-12-14,170.48252868652344
2015-12-15,172.27227783203125
2015-12-16,174.79295349121094
2015-12-17,172.12936401367188
2015-12-18,169.06292724609375
2015-12-21,170.45758056640625
2015-12-22,172.0043487548828
2015-12-23,174.1343231201172
2015-12-24,173.84689331054688
2015-12-28,173.44964599609375
2015-12-29,175.3006591796875
2015-12-30,174.05828857421875
2015-12-31,172.31707763671875
2016-01-04,169.90814208984375
2016-01-05,170.19552612304688
2016-01-06,168.0486602783203
2016-01-07,164.0169219970703
2016-01-08,162.21656799316406
2016-01-11,162.37713623046875
2016-01-12,163.68724060058594
2016-01-13,159.60476684570312
2016-01-14,162.22500610351562
2016-01-15,158.7426300048828
2016-01-19,158.95396423339844
2016-01-20,156.91696166992188
2016-01-21,157.79600524902344
2016-01-22,161.0332489013672
2016-01-25,158.5989532470703
2016-01-26,160.76275634765625
2016-01-27,159.01312255859375
2016-01-28,159.84146118164062
2016-01-29,163.73800659179688
2016-02-01,163.67880249023438
2016-02-02,160.72891235351562
2016-02-03,161.6925048828125
2016-02-04,161.94610595703125
2016-02-05,158.86102294921875
2016-02-08,156.72256469726562
2016-02-09,156.7310028076172
2016-02-10,156.59576416015625
2016-02-11,154.5587615966797
2016-02-12,157.74530029296875
2016-02-16,160.40774536132812
2016-02-17,163.02793884277344
2016-02-18,162.36024475097656
2016-02-19,162.28416442871094
2016-02-22,164.63392639160156
2016-02-23,162.5546112060547
2016-02-24,163.29844665527344
2016-02-25,165.27626037597656
2016-02-26,164.89593505859375
2016-02-29,163.60275268554688
2016-03-01,167.4485626220703
2016-03-02,168.20079040527344
2016-03-03,168.8600616455078
2016-03-04,169.4094696044922
2016-03-07,169.54469299316406
2016-03-08,167.6936492919922
2016-03-09,168.52198791503906
2016-03-10,168.65721130371094
2016-03-11,171.37881469726562
2016-03-14,171.15908813476562
2016-03-15,170.8801727294922
2016-03-16,171.8690948486328
2016-03-17,172.9593963623047
2016-03-18,173.63914489746094
2016-03-21,173.8854522705078
2016-03-22,173.7920379638672
2016-03-23,172.6450653076172
2016-03-24,172.56858825683594
2016-03-28,172.6705780029297
2016-03-29,174.2677459716797
2016-03-30,175.03245544433594
2016-03-31,174.607666015625
2016-04-01,175.7970428466797
2016-04-04,175.22789001464844
2016-04-05,173.4777374267578
2016-04-06,175.37225341796875
2016-04-07,173.2737579345703
2016-04-08,173.7410430908203
2016-04-11,173.33322143554688
2016-04-12,174.94747924804688
2016-04-13,176.7146453857422
2016-04-14,176.72312927246094
2016-04-15,176.52769470214844
2016-04-18,177.76809692382812
2016-04-19,178.3288116455078
2016-04-20,178.4987335205078
2016-04-21,177.53872680664062
2016-04-22,177.53872680664062
2016-04-25,177.2328643798828
2016-04-26,177.49624633789062
2016-04-27,177.86158752441406
2016-04-28,176.24732971191406
2016-04-29,175.29580688476562
2016-05-02,176.6891326904297
2016-05-03,175.15138244628906
2016-05-04,174.17430114746094
2016-05-05,174.14031982421875
2016-05-06,174.77757263183594
2016-05-09,174.92198181152344
2016-05-10,177.09689331054688
2016-05-11,175.4402313232422
2016-05-12,175.49118041992188
2016-05-13,173.96197509765625
2016-05-16,175.67811584472656
2016-05-17,174.0384063720703
2016-05-18,174.08935546875
2016-05-19,173.48617553710938
2016-05-20,174.58212280273438
2016-05-23,174.34420776367188
2016-05-24,176.6041717529297
2016-05-25,177.8020477294922
2016-05-26,177.85304260253906
2016-05-27,178.61769104003906
2016-05-31,178.27784729003906
2016-06-01,178.64315795898438
2016-06-02,179.1869659423828
2016-06-03,178.6516876220703
2016-06-06,179.56069946289062
2016-06-07,179.84112548828125
2016-06-08,180.42726135253906
2016-06-09,180.18092346191406
2016-06-10,178.47328186035156
2016-06-13,177.09689331054688
2016-06-14,176.7486114501953
2016-06-15,176.50221252441406
2016-06-16,177.02896118164062
2016-06-17,176.36968994140625
2016-06-20,177.50547790527344
2016-06-21,178.00941467285156
2016-06-22,177.71902465820312
2016-06-23,180.0334014892578
2016-06-24,173.56851196289062
2016-06-27,170.4599609375
2016-06-28,173.53436279296875
2016-06-29,176.48924255371094
2016-06-30,178.8975372314453
2016-07-01,179.27334594726562
2016-07-05,177.98373413085938
2016-07-06,179.05126953125
2016-07-07,178.9402313232422
2016-07-08,181.60472106933594
2016-07-11,182.24520874023438
2016-07-12,183.56895446777344
2016-07-13,183.54330444335938
2016-07-14,184.56814575195312
2016-07-15,184.32046508789062
2016-07-18,184.81578063964844
2016-07-19,184.62796020507812
2016-07-20,185.39659118652344
2016-07-21,184.6962127685547
2016-07-22,185.524658203125
2016-07-25,185.020751953125
2016-07-26,185.10617065429688
2016-07-27,184.90975952148438
2016-07-28,185.12327575683594
2016-07-29,185.4221649169922
2016-08-01,185.26840209960938
2016-08-02,184.08135986328125
2016-08-03,184.61936950683594
2016-08-04,184.81578063964844
2016-08-05,186.32736206054688
2016-08-08,186.21644592285156
2016-08-09,186.32736206054688
2016-08-10,185.8662109375
2016-08-11,186.72882080078125
2016-08-12,186.5665283203125
2016-08-15,187.10452270507812
2016-08-16,186.13949584960938
2016-08-17,186.48963928222656
2016-08-18,186.90811157226562
2016-08-19,186.6348419189453
2016-08-22,186.62628173828125
2016-08-23,187.0020751953125
2016-08-24,186.0455780029297
2016-08-25,185.91746520996094
2016-08-26,185.56727600097656
2016-08-29,186.4811248779297
2016-08-30,186.17367553710938
2016-08-31,185.6442108154297
2016-09-01,185.65274047851562
2016-09-02,186.48963928222656
2016-09-06,187.05328369140625
2016-09-07,187.03622436523438
2016-09-08,186.60923767089844
2016-09-09,182.1427459716797
2016-09-12,184.7560577392578
2016-09-13,182.10008239746094
2016-09-14,182.03176879882812
2016-09-15,183.8507843017578
2016-09-16,183.14007568359375
2016-09-19,183.17442321777344
2016-09-20,183.18301391601562
2016-09-21,185.24298095703125
2016-09-22,186.41029357910156
2016-09-23,185.388916015625
2016-09-26,183.88681030273438
2016-09-27,185.02838134765625
2016-09-28,185.94677734375
2016-09-29,184.2645263671875
2016-09-30,185.65496826171875
2016-10-03,185.20863342285156
2016-10-04,184.2645263671875
2016-10-05,185.07989501953125
2016-10-06,185.20863342285156
2016-10-07,184.5734405517578
2016-10-10,185.53477478027344
2016-10-11,183.19155883789062
2016-10-12,183.43191528320312
2016-10-13,182.83111572265625
2016-10-14,182.925537109375
2016-10-17,182.29029846191406
2016-10-18,183.43191528320312
2016-10-19,183.92117309570312
2016-10-20,183.57781982421875
2016-10-21,183.6636962890625
2016-10-24,184.44476318359375
2016-10-25,183.82672119140625
2016-10-26,183.4576873779297
2016-10-27,182.96839904785156
2016-10-28,182.4276580810547
2016-10-31,182.43626403808594
2016-11-01,181.1144256591797
2016-11-02,180.0243682861328
2016-11-03,179.20037841796875
2016-11-04,179.0030059814453
2016-11-07,182.95126342773438
2016-11-08,183.77523803710938
2016-11-09,185.72366333007812
2016-11-10,186.1871337890625
2016-11-11,185.75796508789062
2016-11-14,185.9038543701172
2016-11-15,187.35447692871094
2016-11-16,187.0025634765625
2016-11-17,187.96388244628906
2016-11-18,187.543212890625
2016-11-21,188.95948791503906
2016-11-22,189.32861328125
2016-11-23,189.43154907226562
2016-11-25,190.13540649414062
2016-11-28,189.24276733398438
2016-11-29,189.61184692382812
2016-11-30,189.15687561035156
2016-12-01,188.46170043945312
2016-12-02,188.55612182617188
2016-12-05,189.68907165527344
2016-12-06,190.28990173339844
2016-12-07,192.7790069580078
2016-12-08,193.2510528564453
2016-12-09,194.41842651367188
2016-12-12,194.19528198242188
2016-12-13,195.49131774902344
2016-12-14,193.87771606445312
2016-12-15,194.67588806152344
2016-12-16,194.295166015625
2016-12-19,194.71826171875
2016-12-20,195.46942138671875
2016-12-21,194.9254608154297
2016-12-22,194.58872985839844
2016-12-23,194.87362670898438
2016-12-27,195.35714721679688
2016-12-28,193.7425994873047
2016-12-29,193.699462890625
2016-12-30,192.99147033691406
2017-01-03,194.46786499023438
2017-01-04,195.62478637695312
2017-01-05,195.46942138671875
2017-01-06,196.16873168945312
2017-01-09,195.5211639404297
2017-01-10,195.5211639404297
2017-01-11,196.07374572753906
2017-01-12,195.58157348632812
2017-01-13,196.03060913085938
2017-01-17,195.33987426757812
2017-01-18,195.77157592773438
2017-01-19,195.04632568359375
2017-01-20,195.76292419433594
2017-01-23,195.25347900390625
2017-01-24,196.50543212890625
2017-01-25,198.206298828125
2017-01-26,197.9990692138672
2017-01-27,197.68829345703125
2017-01-30,196.4622802734375
2017-01-31,196.4450225830078
2017-02-01,196.52268981933594
2017-02-02,196.65220642089844
2017-02-03,198.00770568847656
2017-02-06,197.65374755859375
2017-02-07,197.66232299804688
2017-02-08,197.92137145996094
2017-02-09,199.09564208984375
2017-02-10,199.8812255859375
2017-02-13,200.9691162109375
2017-02-14,201.77206420898438
2017-02-15,202.8253936767578
2017-02-16,202.65269470214844
2017-02-17,202.97216796875
2017-02-21,204.18089294433594
2017-02-22,203.99957275390625
2017-02-23,204.13772583007812
2017-02-24,204.396728515625
2017-02-27,204.7161865234375
2017-02-28,204.16358947753906
2017-03-01,207.0214385986328
2017-03-02,205.71766662597656
2017-03-03,205.84722900390625
2017-03-06,205.23419189453125
2017-03-07,204.6212615966797
2017-03-08,204.2413787841797
2017-03-09,204.50033569335938
2017-03-10,205.21690368652344
2017-03-13,205.32054138183594
2017-03-14,204.5348663330078
2017-03-15,206.3048095703125
2017-03-16,205.8990020751953
2017-03-17,205.5373992919922
2017-03-20,205.3119354248047
2017-03-21,202.6758575439453
2017-03-22,203.15280151367188
2017-03-23,202.93603515625
2017-03-24,202.78857421875
2017-03-27,202.5804443359375
2017-03-28,204.05462646484375
2017-03-29,204.2454071044922
2017-03-30,204.89572143554688
2017-03-31,204.4188690185547
2017-04-03,204.06329345703125
2017-04-04,204.19332885742188
2017-04-05,203.58636474609375
2017-04-06,204.15867614746094
2017-04-07,203.95057678222656
2017-04-10,204.07199096679688
2017-04-11,203.82916259765625
2017-04-12,202.93603515625
2017-04-13,201.6179962158203
2017-04-17,203.40428161621094
2017-04-18,202.79722595214844
2017-04-19,202.42437744140625
2017-04-20,204.07199096679688
2017-04-21,203.42161560058594
2017-04-24,205.6588134765625
2017-04-25,206.85543823242188
2017-04-26,206.7254180908203
2017-04-27,206.89881896972656
2017-04-28,206.4479217529297
2017-05-01,206.9681854248047
2017-05-02,207.0462646484375
2017-05-03,206.79473876953125
2017-05-04,207.03759765625
2017-05-05,207.85264587402344
2017-05-08,207.81797790527344
2017-05-09,207.62722778320312
2017-05-10,208.0000457763672
2017-05-11,207.57522583007812
2017-05-12,207.22836303710938
2017-05-15,208.37294006347656
2017-05-16,208.18215942382812
2017-05-17,204.4881591796875
2017-05-18,205.3119354248047
2017-05-19,206.64735412597656
2017-05-22,207.69662475585938
2017-05-23,208.15615844726562
2017-05-24,208.64175415039062
2017-05-25,209.63897705078125
2017-05-26,209.59556579589844
2017-05-30,209.41351318359375
2017-05-31,209.36146545410156
2017-06-01,211.02639770507812
2017-06-02,211.72877502441406
2017-06-05,211.57269287109375
2017-06-06,210.89633178710938
2017-06-07,211.2864990234375
2017-06-08,211.3905487060547
2017-06-09,211.0697479248047
2017-06-12,211.02639770507812
2017-06-13,212.0583038330078
2017-06-14,211.78948974609375
2017-06-15,211.38189697265625
2017-06-16,211.4281005859375
2017-06-19,213.188232421875
2017-06-20,211.75048828125
2017-06-21,211.69822692871094
2017-06-22,211.60238647460938
2017-06-23,211.85511779785156
2017-06-26,211.99452209472656
2017-06-27,210.2866668701172
2017-06-28,212.16876220703125
2017-06-29,210.3040313720703
2017-06-30,210.69613647460938
2017-07-03,211.05340576171875
2017-07-05,211.54141235351562
2017-07-06,209.60693359375
2017-07-07,210.96624755859375
2017-07-10,211.19281005859375
2017-07-11,211.0359344482422
2017-07-12,212.62184143066406
2017-07-13,212.97918701171875
2017-07-14,213.9724578857422
2017-07-17,213.9463348388672
2017-07-18,214.05963134765625
2017-07-19,215.21856689453125
2017-07-20,215.31439208984375
2017-07-21,215.12271118164062
2017-07-24,215.07040405273438
2017-07-25,215.59323120117188
2017-07-26,215.60194396972656
2017-07-27,215.40150451660156
2017-07-28,215.14881896972656
2017-07-31,215.02685546875
2017-08-01,215.506103515625
2017-08-02,215.6106719970703
2017-08-03,215.19241333007812
2017-08-04,215.58453369140625
2017-08-07,215.98536682128906
2017-08-08,215.4538116455078
2017-08-09,215.4451446533203
2017-08-10,212.4040985107422
2017-08-11,212.7176971435547
2017-08-14,214.82643127441406
2017-08-15,214.80030822753906
2017-08-16,215.1749725341797
2017-08-17,211.8202362060547
2017-08-18,211.48915100097656
2017-08-21,211.65469360351562
2017-08-22,213.867919921875
2017-08-23,213.10105895996094
2017-08-24,212.60447692871094
2017-08-25,213.10105895996094
2017-08-28,213.10984802246094
2017-08-29,213.35382080078125
2017-08-30,214.36456298828125
2017-08-31,215.65423583984375
2017-09-01,215.95916748046875
2017-09-05,214.40818786621094
2017-09-06,215.1400909423828
2017-09-07,215.1139678955078
2017-09-08,214.8612518310547
2017-09-11,217.1529998779297
2017-09-12,217.88494873046875
2017-09-13,217.989501953125
2017-09-14,217.91973876953125
2017-09-15,218.21315002441406
2017-09-18,218.67723083496094
2017-09-19,218.89613342285156
2017-09-20,218.9749755859375
2017-09-21,218.38827514648438
2017-09-22,218.4320831298828
2017-09-25,217.98548889160156
2017-09-26,218.11680603027344
2017-09-27,218.9662322998047
2017-09-28,219.22894287109375
2017-09-29,219.99954223632812
2017-10-02,220.95407104492188
2017-10-03,221.42691040039062
2017-10-04,221.6896514892578
2017-10-05,223.00315856933594
2017-10-06,222.7491912841797
2017-10-09,222.3813934326172
2017-10-10,222.9681396484375
2017-10-11,223.31838989257812
2017-10-12,222.9856414794922
2017-10-13,223.25714111328125
2017-10-16,223.5548095703125
2017-10-17,223.71250915527344
2017-10-18,223.93138122558594
2017-10-19,223.99269104003906
2017-10-20,225.14857482910156
2017-10-23,224.2729034423828
2017-10-24,224.66697692871094
2017-10-25,223.5548095703125
2017-10-26,223.8437957763672
2017-10-27,225.67404174804688
2017-10-30,224.8333282470703
2017-10-31,225.18362426757812
2017-11-01,225.48133850097656
2017-11-02,225.56887817382812
2017-11-03,226.32199096679688
2017-11-06,226.67234802246094
2017-11-07,226.51467895507812
2017-11-08,226.89999389648438
2017-11-09,226.0768585205078
2017-11-10,226.00674438476562
2017-11-13,226.21690368652344
2017-11-14,225.69151306152344
2017-11-15,224.5618896484375
2017-11-16,226.4709014892578
2017-11-17,225.80531311035156
2017-11-20,226.190673828125
2017-11-21,227.6705780029297
2017-11-22,227.4691925048828
2017-11-24,227.9945526123047
2017-11-27,227.8807373046875
2017-11-28,230.192626953125
2017-11-29,230.05245971679688
2017-11-30,232.06655883789062
2017-12-01,231.58489990234375
2017-12-04,231.30470275878906
2017-12-05,230.4727783203125
2017-12-06,230.5166015625
2017-12-07,231.24339294433594
2017-12-08,232.5043487548828
2017-12-11,233.20492553710938
2017-12-12,233.61651611328125
2017-12-13,233.5902862548828
2017-12-14,232.63572692871094
2017-12-15,234.57305908203125
2017-12-18,236.06048583984375
2017-12-19,235.1539306640625
2017-12-20,235.03070068359375
2017-12-21,235.51480102539062
2017-12-22,235.45323181152344
2017-12-26,235.17152404785156
2017-12-27,235.28591918945312
2017-12-28,235.76998901367188
2017-12-29,234.88101196289062
2018-01-02,236.56214904785156
2018-01-03,238.05844116210938
2018-01-04,239.0618438720703
2018-01-05,240.65499877929688
2018-01-08,241.09512329101562
2018-01-09,241.6407012939453
2018-01-10,241.2710723876953
2018-01-11,243.03135681152344
2018-01-12,244.61575317382812
2018-01-16,243.779541015625
2018-01-17,246.10316467285156
2018-01-18,245.68946838378906
2018-01-19,246.80723571777344
2018-01-22,248.81407165527344
2018-01-23,249.3421630859375
2018-01-24,249.24537658691406
2018-01-25,249.3509521484375
2018-01-26,252.23789978027344
2018-01-29,250.5655975341797
2018-01-30,247.9955596923828
2018-01-31,248.11868286132812
2018-02-01,247.8370819091797
2018-02-02,242.441650390625
2018-02-05,232.3021697998047
2018-02-06,236.87899780273438
2018-02-07,235.593994140625
2018-02-08,226.75717163085938
2018-02-09,230.16339111328125
2018-02-12,233.54319763183594
2018-02-13,234.12413024902344
2018-02-14,237.283935546875
2018-02-15,240.3116455078125
2018-02-16,240.38214111328125
2018-02-20,238.8770751953125
2018-02-21,237.68875122070312
2018-02-22,237.9968719482422
2018-02-23,241.7903594970703
2018-02-26,244.59808349609375
2018-02-27,241.54388427734375
2018-02-28,239.09706115722656
2018-03-01,235.62037658691406
2018-03-02,236.83502197265625
2018-03-05,239.5723419189453
2018-03-06,240.17962646484375
2018-03-07,240.0915985107422
2018-03-08,241.25343322753906
2018-03-09,245.45181274414062
2018-03-12,245.14373779296875
2018-03-13,243.5594940185547
2018-03-14,242.30972290039062
2018-03-15,242.04563903808594
2018-03-16,242.30810546875
2018-03-19,239.02957153320312
2018-03-20,239.4361114501953
2018-03-21,238.9765167236328
2018-03-22,233.0028076171875
2018-03-23,228.0364227294922
2018-03-26,234.2753143310547
2018-03-27,230.28990173339844
2018-03-28,229.60940551757812
2018-03-29,232.54335021972656
2018-04-02,227.52392578125
2018-04-03,230.4400634765625
2018-04-04,232.90560913085938
2018-04-05,234.74365234375
2018-04-06,229.51223754882812
2018-04-09,230.64329528808594
2018-04-10,234.31069946289062
2018-04-11,233.08230590820312
2018-04-12,234.99996948242188
2018-04-13,234.31069946289062
2018-04-16,236.2371368408203
2018-04-17,238.7644500732422
2018-04-18,238.94122314453125
2018-04-19,237.6156463623047
2018-04-20,235.60079956054688
2018-04-23,235.56546020507812
2018-04-24,232.39309692382812
2018-04-25,232.96743774414062
2018-04-26,235.33572387695312
2018-04-27,235.55670166015625
2018-04-30,233.74510192871094
2018-05-01,234.16046142578125
2018-05-02,232.58749389648438
2018-05-03,232.07496643066406
2018-05-04,235.07945251464844
2018-05-07,235.8748016357422
2018-05-08,235.8748016357422
2018-05-09,238.15475463867188
2018-05-10,240.38160705566406
2018-05-11,241.11514282226562
2018-05-14,241.23004150390625
2018-05-15,239.5685577392578
2018-05-16,240.57598876953125
2018-05-17,240.37281799316406
2018-05-18,239.77188110351562
2018-05-21,241.57461547851562
2018-05-22,240.9029998779297
2018-05-23,241.5657501220703
2018-05-24,241.0709228515625
2018-05-25,240.4965057373047
2018-05-29,237.73046875
2018-05-30,240.9029998779297
2018-05-31,239.42730712890625
2018-06-01,241.77789306640625
2018-06-04,242.9266357421875
2018-06-05,243.1034393310547
2018-06-06,245.1359100341797
2018-06-07,245.1092987060547
2018-06-08,245.833984375
2018-06-11,246.16099548339844
2018-06-12,246.47906494140625
2018-06-13,245.69259643554688
2018-06-14,246.31117248535156
2018-06-15,245.99693298339844
2018-06-18,245.49093627929688
2018-06-19,244.55006408691406
2018-06-20,244.96719360351562
2018-06-21,243.43162536621094
2018-06-22,243.87539672851562
2018-06-25,240.55557250976562
2018-06-26,241.08822631835938
2018-06-27,239.0909423828125
2018-06-28,240.4579315185547
2018-06-29,240.8041534423828
2018-07-02,241.31898498535156
2018-07-03,240.4668426513672
2018-07-05,242.4285888671875
2018-07-06,244.4790802001953
2018-07-09,246.68051147460938
2018-07-10,247.56809997558594
2018-07-11,245.75730895996094
2018-07-12,247.98532104492188
2018-07-13,248.18063354492188
2018-07-16,247.9586639404297
2018-07-17,248.96173095703125
2018-07-18,249.4854736328125
2018-07-19,248.5445098876953
2018-07-20,248.26046752929688
2018-07-23,248.7220458984375
2018-07-24,249.9737548828125
2018-07-25,252.10403442382812
2018-07-26,251.50941467285156
2018-07-27,249.80508422851562
2018-07-30,248.50018310546875
2018-07-31,249.7251434326172
2018-08-01,249.307861328125
2018-08-02,250.6660614013672
2018-08-03,251.7401123046875
2018-08-06,252.66334533691406
2018-08-07,253.49766540527344
2018-08-08,253.39111328125
2018-08-09,253.04501342773438
2018-08-10,251.3495635986328
2018-08-13,250.4086151123047
2018-08-14,252.0064697265625
2018-08-15,250.12452697753906
2018-08-16,252.14846801757812
2018-08-17,253.0360565185547
2018-08-20,253.5775146484375
2018-08-21,254.17239379882812
2018-08-22,254.0213623046875
2018-08-23,253.68411254882812
2018-08-24,255.2108917236328
2018-08-27,257.2257995605469
2018-08-28,257.35015869140625
2018-08-29,258.73492431640625
2018-08-30,257.68743896484375
2018-08-31,257.6963195800781
2018-09-04,257.2525329589844
2018-09-05,256.5600891113281
2018-09-06,255.78790283203125
2018-09-07,255.29075622558594
2018-09-10,255.73460388183594
2018-09-11,256.5779724121094
2018-09-12,256.6400451660156
2018-09-13,258.1579284667969
2018-09-14,258.2022705078125
2018-09-17,256.8353271484375
2018-09-18,258.2289123535156
2018-09-19,258.504150390625
2018-09-20,260.5989685058594
2018-09-21,260.3608093261719
2018-09-24,259.49591064453125
2018-09-25,259.2551574707031
2018-09-26,258.4794006347656
2018-09-27,259.2016906738281
2018-09-28,259.228515625
2018-10-01,260.12896728515625
2018-10-02,259.97747802734375
2018-10-03,260.1200256347656
2018-10-04,258.08697509765625
2018-10-05,256.642578125
2018-10-08,256.642578125
2018-10-09,256.2679748535156
2018-10-10,248.15374755859375
2018-10-11,242.68783569335938
2018-10-12,246.05833435058594
2018-10-15,244.67626953125
2018-10-16,250.02627563476562
2018-10-17,250.07090759277344
2018-10-18,246.45957946777344
2018-10-19,246.3258514404297
2018-10-22,245.2202606201172
2018-10-23,243.9718017578125
2018-10-24,236.57981872558594
2018-10-25,240.82427978515625
2018-10-26,236.58871459960938
2018-10-29,235.2779541015625
2018-10-30,238.76438903808594
2018-10-31,241.31459045410156
2018-11-01,243.88265991210938
2018-11-02,242.43817138671875
2018-11-05,243.77572631835938
2018-11-06,245.31825256347656
2018-11-07,250.5701904296875
2018-11-08,250.11544799804688
2018-11-09,247.6722869873047
2018-11-12,243.04449462890625
2018-11-13,242.58978271484375
2018-11-14,240.9312286376953
2018-11-15,243.4457244873047
2018-11-16,244.07884216308594
2018-11-19,239.95030212402344
2018-11-20,235.50982666015625
2018-11-21,236.3123321533203
2018-11-23,234.73406982421875
2018-11-26,238.52366638183594
2018-11-27,239.32618713378906
2018-11-28,244.83670043945312
2018-11-29,244.30172729492188
2018-11-30,245.7908477783203
2018-12-03,249.04551696777344
2018-12-04,240.9757843017578
2018-12-06,240.6102294921875
2018-12-07,235.01942443847656
2018-12-10,235.4652557373047
2018-12-11,235.5187225341797
2018-12-12,236.70460510253906
2018-12-13,236.6243896484375
2018-12-14,232.2552032470703
2018-12-17,227.69873046875
2018-12-18,227.44900512695312
2018-12-19,224.0428466796875
2018-12-20,220.39588928222656
2018-12-21,215.88006591796875
2018-12-24,210.1759033203125
2018-12-26,220.79502868652344
2018-12-27,222.49012756347656
2018-12-28,222.2030792236328
2018-12-31,224.14939880371094
2019-01-02,224.38255310058594
2019-01-03,219.0281219482422
2019-01-04,226.36465454101562
2019-01-07,228.1494903564453
2019-01-08,230.2930145263672
2019-01-09,231.36929321289062
2019-01-10,232.1854705810547
2019-01-11,232.27511596679688
2019-01-14,230.85800170898438
2019-01-15,233.50389099121094
2019-01-16,234.06890869140625
2019-01-17,235.84471130371094
2019-01-18,238.98382568359375
2019-01-22,235.75498962402344
2019-01-23,236.24835205078125
2019-01-24,236.37391662597656
2019-01-25,238.37391662597656
2019-01-28,236.562255859375
2019-01-29,236.24835205078125
2019-01-30,239.9883270263672
2019-01-31,242.09596252441406
2019-02-01,242.21258544921875
2019-02-04,243.91665649414062
2019-02-05,244.9391632080078
2019-02-06,244.6162109375
2019-02-07,242.2843780517578
2019-02-08,242.58035278320312
2019-02-11,242.71487426757812
2019-02-12,245.8360137939453
2019-02-13,246.63424682617188
2019-02-14,246.08717346191406
2019-02-15,248.76878356933594
2019-02-19,249.1992950439453
2019-02-20,249.70155334472656
2019-02-21,248.81365966796875
2019-02-22,250.3563232421875
2019-02-25,250.69711303710938
2019-02-26,250.51773071289062
